year,ISO_code,countries,region,hf_score,hf_score_NO_GENDER,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_freedom,pf_religion_repression,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_entry,pf_association_assembly,pf_association_barries,pf_association_bans,pf_association_estopparties,pf_association_opposition,pf_association_civilrepression,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cable,pf_expression_newspapers,pf_expression_control,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_identity_NO_GENDER,pf_score,pf_score_NO_GENDER,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank,womens_freedom
2008,PNG,Papua New Guinea,Oceania,7.16,7.16,69.0,2.0,,,,4.3,6.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.8,10.0,10.0,10.0,10.0,8.5,9.2,6.7,3.9,7.1,9.1,,8.7,8.2,8.4,7.8,8.3,8.4,10.0,10.0,7.8,,,,9.3,,0.0,10.0,5.0,10.0,7.5,7.5,7.5,7.5,67.0,7.5,9.1,,5.0,3.0,4.0,6.5,6.8,6.3,4.3,5.7,7.5,4.9,1.0,7.0,8.4,1.0,5.6,6.8,6.9,7.8,5.0,6.7,6.6,9.0,5.5,7.0,,6.2,6.2,10.0,5.7,7.7,1.9,5.1,7.1,10.0,6.4,9.0,8.5,8.9,,,10.0,6.4,10.0,8.8,,,8.0,3.8,7.2,7.8,6.7,8.0,6.82,78.0,10.0
2018,PRY,Paraguay,Latin America & the Caribbean,7.19,7.31,64.0,2.0,,,,4.3,7.2,10.0,10.0,5.0,9.9,10.0,9.0,10.0,5.0,7.5,7.9,10.0,10.0,10.0,10.0,8.8,8.0,9.6,7.5,8.5,8.7,10.0,7.8,9.0,8.4,8.0,7.1,8.4,10.0,10.0,5.0,10.0,10.0,10.0,9.2,0.0,10.0,10.0,10.0,5.0,5.0,7.5,7.14,7.39,77.0,7.4,8.8,8.7,10.0,7.0,8.5,8.9,8.5,3.3,3.6,5.5,2.5,4.3,4.1,8.5,2.8,1.0,4.3,9.9,9.0,9.2,10.0,9.5,9.0,8.0,6.8,7.9,5.9,6.0,5.9,10.0,4.5,3.8,6.7,5.0,7.2,8.0,9.8,9.0,8.9,5.6,3.3,6.8,6.0,2.6,3.0,4.5,4.3,4.7,8.3,5.5,8.9,5.8,6.2,6.6,7.23,67.0,8.5
2017,PRY,Paraguay,Latin America & the Caribbean,7.08,7.21,67.0,2.0,,,,4.1,6.4,10.0,10.0,5.0,9.8,10.0,9.0,10.0,5.0,7.5,7.6,10.0,10.0,10.0,10.0,8.9,8.0,9.6,7.5,8.5,8.7,10.0,7.8,9.0,8.4,9.1,7.1,8.7,5.1,10.0,5.0,10.0,10.0,10.0,8.4,0.0,10.0,10.0,10.0,5.0,5.0,7.5,6.99,7.24,81.0,7.5,8.8,8.7,10.0,7.0,8.5,8.7,8.5,3.4,3.5,5.1,2.5,4.3,4.1,8.5,2.9,1.0,4.3,9.4,9.0,9.3,10.0,9.4,9.0,8.0,6.8,8.0,5.5,6.0,5.7,10.0,4.5,3.8,6.7,5.0,7.2,8.0,9.8,9.0,8.9,4.4,3.8,6.9,6.0,2.6,3.0,4.4,4.0,4.7,8.5,5.5,8.9,5.8,6.2,6.5,7.17,70.0,8.5
2016,PRY,Paraguay,Latin America & the Caribbean,7.15,7.32,65.0,2.0,,,,4.0,6.4,10.0,10.0,5.0,9.5,9.9,8.9,10.0,5.0,7.5,7.6,10.0,10.0,10.0,10.0,8.8,8.0,9.6,7.5,8.4,8.7,10.0,7.8,8.9,8.4,9.0,7.1,8.6,10.0,10.0,4.3,10.0,10.0,10.0,9.1,0.0,10.0,10.0,10.0,10.0,6.7,10.0,7.18,7.52,76.0,7.4,8.7,8.8,10.0,7.0,8.5,8.7,8.4,3.6,3.4,5.0,2.5,4.5,4.1,8.5,2.8,1.0,4.3,8.9,8.9,9.2,10.0,9.3,9.2,8.0,6.8,8.0,5.5,5.6,5.6,10.0,4.5,3.8,6.7,5.0,7.1,8.0,8.7,9.0,8.6,4.4,3.9,7.1,6.0,2.6,3.0,4.5,3.9,4.7,8.5,5.6,8.9,5.8,6.2,6.4,7.11,72.0,8.5
2015,PRY,Paraguay,Latin America & the Caribbean,7.04,7.2,71.0,2.0,,,,4.1,6.3,10.0,10.0,5.0,9.3,10.0,8.9,10.0,5.0,7.5,7.6,10.0,5.0,10.0,8.3,9.2,8.1,9.6,8.2,8.8,8.3,10.0,8.0,9.1,8.6,7.9,6.7,8.3,10.0,10.0,4.4,10.0,10.0,10.0,9.1,0.0,10.0,10.0,10.0,10.0,6.7,10.0,7.03,7.36,82.0,7.2,8.9,8.3,10.0,7.0,8.5,9.0,8.4,3.7,3.4,5.1,2.5,4.5,4.1,8.5,3.0,1.0,4.3,8.7,8.7,9.4,10.0,9.2,9.1,8.0,6.8,8.0,5.7,5.6,5.7,10.0,4.5,3.8,6.7,5.0,7.2,8.0,8.4,8.0,8.1,4.4,3.9,7.6,6.0,2.6,1.0,4.2,4.1,4.7,8.5,4.8,9.0,5.8,6.1,6.2,7.04,76.0,8.5
2014,PRY,Paraguay,Latin America & the Caribbean,7.07,7.07,69.0,2.0,,,,4.1,6.5,10.0,10.0,5.0,9.8,10.0,9.0,10.0,5.0,7.5,7.6,5.0,5.0,10.0,6.7,9.2,8.2,9.7,10.0,9.3,8.5,10.0,8.0,9.1,8.6,7.9,7.1,8.4,0.0,10.0,4.2,10.0,10.0,10.0,7.4,,10.0,10.0,10.0,10.0,10.0,10.0,7.11,7.11,78.0,7.3,9.1,9.2,10.0,7.0,8.5,7.6,8.3,3.5,3.5,5.0,2.5,4.5,4.6,8.5,2.1,1.0,4.3,9.0,9.0,9.0,10.0,9.2,9.0,8.0,6.8,7.9,5.6,4.0,4.8,10.0,4.5,3.8,6.7,5.0,6.9,8.0,9.6,8.0,8.5,4.4,3.9,6.7,6.0,2.6,1.0,4.1,4.6,4.7,8.5,4.8,9.0,5.8,6.2,6.3,7.02,82.0,8.5
2013,PRY,Paraguay,Latin America & the Caribbean,7.24,7.24,63.0,2.0,,,,4.0,6.3,5.0,10.0,5.0,9.4,9.5,7.8,10.0,5.0,7.5,7.2,10.0,10.0,10.0,10.0,9.2,8.2,9.7,9.9,9.2,8.1,7.5,8.0,9.1,8.6,7.9,6.8,7.8,10.0,10.0,4.2,10.0,10.0,10.0,9.0,,10.0,10.0,10.0,10.0,10.0,10.0,7.39,7.39,69.0,7.3,9.1,9.2,10.0,7.0,8.5,7.6,8.3,3.3,3.6,4.7,2.5,4.5,4.6,8.5,2.1,1.0,4.2,8.8,8.6,9.5,10.0,9.2,9.1,8.0,6.8,7.9,5.6,5.9,5.7,10.0,4.5,4.6,6.7,5.3,7.2,8.0,8.9,9.0,8.6,3.3,4.0,7.5,8.0,2.6,1.0,4.4,4.7,4.7,8.5,4.6,8.7,5.8,6.2,6.4,7.08,76.0,8.5
2012,PRY,Paraguay,Latin America & the Caribbean,7.31,7.31,59.0,2.0,,,,3.9,5.9,10.0,10.0,5.0,9.9,9.9,9.0,10.0,10.0,10.0,8.3,10.0,5.0,10.0,8.3,9.3,8.4,9.7,9.7,9.3,8.1,7.5,7.8,9.1,8.5,8.1,8.0,8.0,10.0,10.0,3.9,10.0,10.0,10.0,9.0,,10.0,10.0,10.0,10.0,10.0,10.0,7.52,7.52,64.0,7.5,9.2,8.9,10.0,7.0,8.5,9.5,8.7,3.3,3.6,4.6,2.5,4.5,4.6,8.5,2.0,1.0,4.2,8.4,8.7,9.3,10.0,9.1,9.0,8.0,6.7,7.9,5.5,5.9,5.7,9.5,4.5,3.8,6.0,4.8,7.0,8.0,9.2,9.0,8.7,5.6,3.8,7.1,8.0,2.6,1.0,4.7,4.7,4.7,8.4,5.1,8.3,5.7,6.1,6.5,7.1,67.0,10.0
2011,PRY,Paraguay,Latin America & the Caribbean,7.47,7.47,57.0,2.0,,,,4.3,5.8,10.0,10.0,5.0,10.0,9.9,9.0,10.0,10.0,10.0,8.3,10.0,10.0,10.0,10.0,9.3,8.4,9.7,9.7,9.3,8.8,7.5,8.3,9.1,8.7,8.1,8.8,8.4,4.7,10.0,4.0,10.0,10.0,10.0,8.1,,10.0,10.0,10.0,10.0,10.0,10.0,7.73,7.73,60.0,8.1,9.2,10.0,10.0,7.0,8.5,9.5,9.0,3.3,3.5,4.5,2.5,4.5,4.6,8.5,2.7,1.0,4.3,8.7,8.5,8.4,10.0,8.9,8.9,8.0,6.7,7.8,5.8,5.3,5.6,10.0,5.1,4.6,6.0,5.2,7.2,10.0,10.0,7.0,9.0,5.6,3.8,6.8,8.0,2.6,1.0,4.6,4.7,5.6,8.4,5.1,8.3,5.7,6.3,6.6,7.2,63.0,10.0
2010,PRY,Paraguay,Latin America & the Caribbean,7.37,7.37,57.0,2.0,,,,4.3,5.2,10.0,10.0,5.0,9.9,9.8,8.9,10.0,10.0,10.0,8.1,10.0,10.0,10.0,10.0,9.3,8.4,9.7,10.0,9.3,8.8,7.5,8.3,9.1,8.7,8.1,9.8,8.6,10.0,10.0,4.0,6.7,6.7,6.7,7.3,,10.0,10.0,10.0,10.0,10.0,10.0,7.62,7.62,64.0,8.0,9.3,10.0,10.0,7.0,8.5,9.5,9.0,3.2,3.5,4.5,2.5,4.5,4.6,8.5,2.5,1.0,4.2,7.3,8.3,9.1,10.0,8.6,8.9,8.0,6.7,7.9,5.9,5.3,5.6,10.0,5.7,4.6,6.0,5.4,7.2,8.0,10.0,7.0,8.3,5.6,3.9,6.8,8.0,2.6,1.0,4.7,4.2,5.6,8.4,5.1,8.3,5.7,6.2,6.4,7.11,64.0,10.0
2009,PRY,Paraguay,Latin America & the Caribbean,7.23,7.23,63.0,2.0,,,,4.3,4.6,10.0,10.0,5.0,10.0,10.0,9.0,10.0,10.0,10.0,7.9,5.0,10.0,10.0,8.3,9.3,8.2,9.5,10.0,9.3,8.8,7.5,8.3,9.1,8.7,8.1,9.7,8.6,10.0,10.0,5.3,6.7,6.7,6.7,7.5,,10.0,10.0,10.0,10.0,10.0,10.0,7.41,7.41,67.0,7.9,9.3,9.5,10.0,7.0,8.5,9.5,8.9,3.2,3.4,4.5,2.5,4.5,4.6,8.5,2.1,1.0,4.2,7.1,8.3,9.5,10.0,8.7,9.1,7.9,6.7,7.9,5.7,5.3,5.5,10.0,6.3,4.6,6.0,5.6,7.3,8.0,10.0,7.0,8.3,4.4,4.0,6.6,8.0,2.1,1.0,4.3,4.0,3.3,8.3,5.1,7.5,6.5,5.8,6.1,7.04,64.0,10.0
2008,PRY,Paraguay,Latin America & the Caribbean,7.26,7.26,65.0,2.0,,,,4.2,4.5,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,7.9,8.2,9.6,9.9,8.9,8.8,7.5,7.8,9.1,8.5,8.1,8.5,8.3,10.0,10.0,4.1,6.7,6.7,6.7,7.4,,10.0,10.0,10.0,10.0,10.0,10.0,7.51,7.51,65.0,8.1,9.4,10.0,10.0,7.0,8.5,9.5,9.1,3.1,3.4,4.5,2.5,4.5,4.6,8.0,1.9,1.0,4.1,7.3,9.0,8.0,10.0,8.6,9.1,7.7,6.9,7.9,5.6,5.3,5.5,10.0,6.9,6.2,6.0,6.3,7.4,8.0,10.0,8.0,8.7,4.4,3.9,6.7,4.7,0.8,1.0,3.6,4.1,3.3,8.3,5.1,5.6,6.3,5.4,5.9,7.01,66.0,10.0
2018,PER,Peru,Latin America & the Caribbean,7.68,7.62,48.0,2.0,6.1,4.5,3.3,4.6,6.8,10.0,10.0,7.5,10.0,10.0,9.5,10.0,7.5,8.8,8.4,10.0,10.0,10.0,10.0,8.6,8.5,9.3,5.4,7.9,9.6,7.5,8.4,8.3,8.4,8.7,8.4,8.5,10.0,10.0,7.5,10.0,10.0,10.0,9.6,10.0,10.0,10.0,10.0,2.5,7.5,6.25,7.6,7.48,57.0,6.7,9.6,7.5,8.0,3.0,5.5,9.0,7.7,4.2,3.8,4.7,7.5,5.6,4.7,8.5,3.0,1.0,5.2,9.9,9.7,9.7,10.0,9.8,9.7,9.5,8.4,9.2,5.5,6.6,6.1,10.0,10.0,8.5,9.0,9.1,8.6,8.0,8.6,9.0,8.5,3.9,2.8,7.5,10.0,7.0,10.0,6.9,2.6,7.3,9.1,6.8,8.7,7.1,6.9,7.4,7.76,29.0,9.26
2017,PER,Peru,Latin America & the Caribbean,7.67,7.6,46.0,2.0,5.7,4.6,3.3,4.7,6.9,10.0,10.0,7.5,9.9,10.0,9.5,10.0,7.5,8.8,8.4,10.0,10.0,10.0,10.0,8.6,8.9,9.3,5.4,8.0,8.0,7.5,8.3,8.2,8.2,8.7,8.2,8.1,10.0,10.0,7.5,10.0,10.0,10.0,9.6,10.0,10.0,10.0,10.0,2.5,7.5,6.25,7.6,7.47,57.0,6.7,9.6,7.6,8.0,3.0,5.5,8.9,7.7,4.3,3.8,4.7,7.5,5.5,5.0,8.8,2.7,1.0,5.3,9.9,9.6,9.4,10.0,9.7,9.7,9.5,8.4,9.2,5.8,5.8,5.8,10.0,10.0,8.5,9.0,9.1,8.5,8.0,8.6,9.0,8.5,3.9,3.0,7.7,10.0,7.0,10.0,6.9,2.3,7.8,9.1,6.8,7.9,7.1,6.8,7.4,7.73,29.0,9.26
2016,PER,Peru,Latin America & the Caribbean,7.67,7.65,48.0,2.0,6.2,4.4,3.6,4.7,6.9,10.0,10.0,7.5,9.9,10.0,9.5,10.0,5.0,7.5,8.0,10.0,10.0,10.0,10.0,9.3,9.0,9.3,5.4,8.2,7.7,7.5,8.3,8.1,8.2,8.7,8.2,8.0,9.0,10.0,5.3,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,7.5,9.2,8.75,7.62,7.58,59.0,6.8,9.6,7.3,8.0,3.0,5.5,8.9,7.6,4.4,3.8,4.7,7.5,5.5,5.0,8.8,2.6,1.0,5.3,9.9,9.6,9.3,10.0,9.7,9.6,9.5,8.4,9.2,5.7,5.8,5.7,10.0,10.0,8.5,9.0,9.1,8.5,8.0,8.9,9.0,8.6,3.9,2.8,7.8,10.0,7.0,10.0,6.9,2.1,8.2,9.0,6.8,7.9,7.1,6.8,7.5,7.72,33.0,8.5
2015,PER,Peru,Latin America & the Caribbean,7.7,7.68,47.0,2.0,6.2,4.4,3.6,4.6,7.1,10.0,10.0,7.5,9.9,10.0,9.5,10.0,5.0,7.5,8.0,10.0,10.0,10.0,10.0,9.3,9.2,9.1,6.1,8.4,7.7,7.5,8.3,8.1,8.2,8.7,8.1,8.0,10.0,10.0,5.1,10.0,10.0,10.0,9.2,10.0,10.0,10.0,10.0,7.5,9.2,8.75,7.64,7.59,58.0,6.9,9.7,7.6,8.0,3.0,5.5,8.9,7.7,4.5,3.8,5.0,7.5,5.5,4.9,8.8,2.6,1.0,5.3,9.5,9.5,9.3,10.0,9.6,9.6,9.5,8.4,9.2,5.5,5.8,5.6,10.0,10.0,8.5,9.0,9.1,8.5,10.0,9.0,9.0,9.3,3.9,2.5,8.0,10.0,7.0,10.0,6.9,2.0,8.2,9.1,6.8,8.1,7.1,6.9,7.7,7.76,30.0,8.5
2014,PER,Peru,Latin America & the Caribbean,7.63,7.63,50.0,2.0,5.9,4.4,3.4,4.3,7.3,10.0,10.0,7.5,10.0,9.9,9.5,10.0,5.0,7.5,8.1,10.0,10.0,10.0,10.0,9.3,9.2,7.2,5.6,7.8,9.4,7.5,8.4,7.7,8.1,8.6,9.0,8.5,8.9,10.0,5.0,10.0,10.0,10.0,9.0,,10.0,10.0,10.0,7.5,8.8,8.75,7.52,7.52,61.0,7.0,9.6,7.7,8.0,4.0,6.0,8.9,7.8,4.3,3.7,4.8,7.5,5.5,4.8,8.8,2.7,1.0,5.3,9.1,9.1,9.4,10.0,9.4,9.6,9.3,8.4,9.1,6.5,5.8,6.1,10.0,10.0,8.5,9.0,9.1,8.6,8.0,9.9,9.0,9.0,3.9,4.1,7.4,10.0,7.0,10.0,7.1,2.3,8.4,9.1,5.9,8.1,7.1,6.8,7.6,7.73,30.0,8.5
2013,PER,Peru,Latin America & the Caribbean,7.68,7.68,47.0,2.0,5.4,4.3,3.4,4.8,7.4,10.0,10.0,7.5,9.9,10.0,9.5,10.0,5.0,7.5,8.1,10.0,10.0,10.0,10.0,9.3,9.2,7.1,5.3,7.7,9.4,7.5,8.4,7.7,8.1,8.6,9.0,8.5,8.9,10.0,5.4,10.0,10.0,10.0,9.1,,10.0,10.0,10.0,7.5,8.8,8.75,7.64,7.64,57.0,7.2,9.6,7.9,8.0,4.0,6.0,7.9,7.7,4.2,3.8,4.6,7.5,5.5,4.5,8.8,2.7,1.0,5.2,8.6,9.1,9.4,10.0,9.3,9.6,9.3,8.4,9.1,5.3,8.1,6.7,10.0,10.0,8.5,9.0,9.1,8.7,8.0,10.0,9.0,9.0,3.9,3.2,7.3,10.0,7.0,10.0,6.9,2.9,8.4,9.1,6.0,8.1,6.7,6.9,7.6,7.71,27.0,8.5
2012,PER,Peru,Latin America & the Caribbean,7.8,7.8,44.0,2.0,6.7,3.9,3.7,4.8,7.4,10.0,10.0,7.5,9.9,9.9,9.5,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,9.3,9.3,6.8,5.5,7.7,8.6,7.5,8.9,8.3,8.6,8.8,8.4,8.4,10.0,10.0,5.4,10.0,10.0,10.0,9.2,,10.0,10.0,10.0,7.5,8.8,8.75,7.85,7.85,52.0,7.7,9.6,8.2,8.0,4.0,6.0,7.9,7.9,4.2,4.0,4.7,7.5,5.5,4.5,8.8,3.0,1.0,5.3,8.8,9.2,9.3,10.0,9.3,9.6,9.3,8.1,9.0,5.5,8.1,6.8,10.0,10.0,7.7,9.6,9.1,8.7,8.0,10.0,8.0,8.7,3.9,3.6,7.1,10.0,7.0,10.0,6.9,3.2,8.4,9.1,6.0,7.9,6.7,6.9,7.5,7.74,24.0,10.0
2011,PER,Peru,Latin America & the Caribbean,7.91,7.91,43.0,2.0,7.4,4.3,4.5,5.4,7.8,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,9.1,10.0,10.0,10.0,10.0,9.0,9.3,7.1,5.5,7.7,8.6,7.5,8.9,8.3,8.6,8.8,8.4,8.4,6.6,10.0,5.3,10.0,10.0,10.0,8.7,,10.0,10.0,10.0,7.5,8.8,8.75,7.98,7.98,51.0,7.7,9.6,8.5,8.0,4.0,6.0,8.2,8.0,4.0,4.0,4.7,7.5,5.8,4.7,8.8,3.3,1.0,5.3,9.3,9.2,9.3,10.0,9.4,9.6,9.3,8.1,9.0,6.1,8.1,7.1,10.0,10.0,7.7,9.6,9.1,8.8,8.0,10.0,8.0,8.7,3.9,4.0,7.2,10.0,7.0,10.0,7.0,2.8,8.2,9.1,7.2,8.0,6.7,7.0,7.6,7.83,18.0,10.0
2010,PER,Peru,Latin America & the Caribbean,7.79,7.79,44.0,2.0,7.4,4.3,4.5,5.4,7.8,10.0,9.7,7.5,10.0,10.0,9.4,9.5,10.0,9.8,9.0,10.0,10.0,10.0,10.0,9.0,9.3,7.3,5.9,7.9,8.5,7.5,8.9,8.3,8.6,8.8,7.8,8.2,10.0,10.0,5.4,10.0,10.0,10.0,9.2,,0.0,10.0,5.0,7.5,6.3,6.25,7.76,7.76,61.0,7.7,9.4,7.2,8.0,4.0,6.0,8.2,7.7,4.1,4.0,4.8,7.5,5.9,4.5,8.8,3.7,1.0,5.4,8.4,9.0,9.7,10.0,9.3,9.4,8.9,7.5,8.6,6.8,8.1,7.4,10.0,10.0,8.5,9.6,9.4,8.9,10.0,10.0,8.0,9.3,3.9,4.2,7.6,10.0,7.0,10.0,7.1,2.7,8.2,9.0,7.2,7.7,6.5,6.9,7.8,7.81,15.0,9.86
2009,PER,Peru,Latin America & the Caribbean,7.72,7.72,45.0,2.0,7.4,4.3,4.5,5.4,7.8,10.0,9.4,7.5,9.8,9.9,9.3,9.5,10.0,9.8,9.0,10.0,10.0,10.0,10.0,9.0,8.8,7.7,5.5,7.8,8.5,7.5,8.9,8.4,8.6,8.8,7.8,8.2,10.0,10.0,4.8,10.0,10.0,10.0,9.1,,0.0,10.0,5.0,7.5,6.3,6.25,7.73,7.73,60.0,7.8,9.3,6.9,8.0,4.0,6.0,9.1,7.8,4.1,4.0,4.7,8.2,5.8,4.5,8.8,3.5,1.0,5.5,8.4,9.1,9.4,10.0,9.2,9.4,8.9,7.4,8.6,6.7,8.1,7.4,10.0,10.0,7.7,9.6,9.1,8.8,8.0,9.4,8.0,8.5,3.9,4.0,7.6,10.0,8.4,10.0,7.3,2.8,3.7,9.0,6.7,7.6,5.7,5.9,7.2,7.7,20.0,9.86
2008,PER,Peru,Latin America & the Caribbean,7.68,7.68,46.0,2.0,7.4,4.3,4.5,5.4,7.8,5.0,9.5,7.5,10.0,10.0,8.4,9.5,10.0,9.8,8.7,10.0,10.0,10.0,10.0,9.0,8.8,7.9,5.2,7.7,8.5,7.5,8.9,8.4,8.6,8.8,8.0,8.3,10.0,9.3,5.3,10.0,10.0,10.0,9.1,,0.0,10.0,5.0,7.5,6.3,6.25,7.65,7.65,59.0,8.1,9.3,8.8,8.0,4.0,6.0,9.1,8.2,4.2,4.0,4.8,8.3,5.5,4.5,8.7,2.9,1.0,5.4,8.1,9.1,8.8,10.0,9.0,9.4,8.8,7.3,8.5,6.5,6.7,6.6,10.0,10.0,8.5,9.6,9.4,8.6,8.0,10.0,8.0,8.7,5.6,4.1,7.4,8.7,8.4,10.0,7.4,2.5,3.7,8.4,6.7,7.3,5.7,5.8,7.3,7.7,24.0,9.86
2018,PHL,Philippines,South Asia,6.9,6.82,83.0,3.0,2.5,4.6,3.1,3.4,7.4,5.0,8.7,2.5,8.6,9.0,6.8,10.0,5.0,7.5,7.2,10.0,10.0,2.5,7.5,6.4,5.4,8.1,7.4,6.8,8.2,7.5,7.2,5.9,6.6,6.6,6.5,7.1,9.4,10.0,5.0,10.0,10.0,10.0,9.1,10.0,10.0,10.0,10.0,0.0,6.7,5.0,6.37,6.21,109.0,7.7,9.2,10.0,9.0,7.0,8.0,8.3,8.6,4.0,4.0,6.2,3.3,5.0,4.2,7.9,3.3,0.9,4.6,9.5,9.3,9.0,10.0,9.4,7.0,8.8,7.3,7.7,6.0,5.1,5.5,10.0,4.5,0.8,10.0,5.1,7.1,8.0,9.2,10.0,9.1,7.8,5.0,7.0,10.0,2.5,10.0,7.1,3.3,4.7,8.7,3.2,9.0,8.1,6.2,7.4,7.43,54.0,7.0
2017,PHL,Philippines,South Asia,6.86,6.78,86.0,3.0,2.8,4.4,3.1,3.4,6.6,5.0,4.8,2.5,8.4,8.7,5.9,10.0,5.0,7.5,6.7,10.0,10.0,2.5,7.5,7.5,6.2,8.1,7.4,7.3,9.4,7.5,7.5,5.9,6.7,6.6,7.4,7.5,9.0,10.0,5.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,0.0,6.7,5.0,6.33,6.16,112.0,7.8,9.2,10.0,7.0,7.0,7.0,7.5,8.3,4.1,4.1,5.8,3.6,5.0,4.2,7.9,3.7,0.9,4.6,9.1,9.4,9.4,10.0,9.5,7.3,8.7,7.3,7.8,5.9,5.1,5.5,10.0,4.5,0.8,10.0,5.1,7.1,8.0,9.7,10.0,9.2,7.8,4.8,6.5,10.0,2.5,10.0,6.9,3.3,4.7,8.8,3.3,8.9,8.0,6.1,7.4,7.39,56.0,7.0
2016,PHL,Philippines,South Asia,7.0,6.94,74.0,2.0,2.5,4.7,3.1,3.4,5.6,10.0,8.2,2.5,8.7,8.6,7.6,10.0,5.0,7.5,6.9,10.0,10.0,5.0,8.3,6.6,7.6,8.1,7.4,7.4,9.3,7.5,6.8,5.9,6.4,7.6,8.0,7.8,9.0,10.0,5.2,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,2.5,7.5,6.25,6.59,6.47,98.0,7.9,9.1,10.0,7.0,7.0,7.0,7.5,8.3,4.4,4.0,5.7,4.9,5.1,3.9,7.9,4.0,0.9,4.7,8.6,9.4,9.6,10.0,9.4,7.2,8.7,7.3,7.7,5.7,5.0,5.4,10.0,4.5,0.8,10.0,5.1,7.1,8.0,10.0,10.0,9.3,7.8,4.4,6.1,10.0,2.5,10.0,6.8,3.0,4.2,8.9,4.9,8.9,8.0,6.3,7.5,7.4,53.0,7.5
2015,PHL,Philippines,South Asia,7.12,7.06,68.0,2.0,2.5,4.7,3.1,3.9,6.2,5.0,8.1,2.5,8.5,8.5,6.5,10.0,5.0,7.5,6.7,10.0,10.0,5.0,8.3,7.8,7.4,8.9,8.6,8.2,9.7,7.5,6.8,5.3,6.1,7.1,9.8,8.0,7.7,10.0,5.2,10.0,10.0,10.0,8.8,10.0,10.0,10.0,10.0,2.5,7.5,6.25,6.75,6.63,95.0,8.0,9.2,10.0,7.0,7.0,7.0,9.0,8.6,4.7,4.1,5.5,5.0,5.2,3.7,7.9,4.1,0.9,4.8,8.8,9.3,9.7,10.0,9.4,7.1,8.7,7.3,7.7,5.8,5.0,5.4,10.0,4.5,0.8,10.0,5.1,7.0,8.0,10.0,10.0,9.3,7.8,4.5,6.0,10.0,2.5,10.0,6.8,2.9,4.9,8.9,5.2,9.3,7.9,6.5,7.5,7.49,47.0,7.5
2014,PHL,Philippines,South Asia,6.94,6.94,78.0,2.0,3.6,4.5,3.6,4.1,6.1,0.0,8.4,2.5,8.4,8.6,5.6,10.0,5.0,7.5,6.4,10.0,5.0,5.0,6.7,7.9,8.2,9.9,7.3,8.3,9.6,7.5,7.3,5.3,6.3,7.1,9.8,8.1,8.7,10.0,5.2,10.0,10.0,10.0,9.0,,10.0,10.0,10.0,2.5,6.3,6.25,6.44,6.44,106.0,8.1,9.1,10.0,7.0,7.0,7.0,8.3,8.5,4.7,4.2,5.6,5.0,5.2,3.7,7.9,4.4,0.9,4.8,8.7,9.6,9.2,10.0,9.4,6.8,8.7,7.3,7.6,5.3,5.0,5.2,10.0,4.5,0.8,10.0,5.1,7.0,8.0,10.0,10.0,9.3,7.8,3.5,6.1,10.0,2.5,10.0,6.6,3.5,4.9,8.9,5.2,9.3,7.8,6.6,7.5,7.43,51.0,7.5
